Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
146. No Country for Old Men,2007,8.2 (1.1M),"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Milton Hernandez, Cormac McCarthy, Anton Chigurh, Ethan Coen, John Mancha, Tommy Lee Jones, David A. Gomez, Angel H. Alvarado Jr., Gas Station Proprietor, Joel Coen, Josh Brolin, Javier Bardem","Gross worldwide$171,632,777","Tommy Lee Jones, Javier Bardem, Josh Brolin"
147. The Thing,1982,8.2 (494K),"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Billie Holiday, Keith David, Bill Lancaster, John Carpenter, Garry, John W. Campbell Jr., Kurt Russell, Arthur Herzog Jr., Wilford Brimley","Gross worldwide$20,836,881","Keith David, Kurt Russell, Wilford Brimley"
148. Pan's Labyrinth,2006,8.2 (722K),"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Ariadna Gil, Guillermo del Toro, Sergi López, Doug Jones, Capitán Vidal, Mercedes, Ivana Baquero, Javier Navarrete","Gross worldwide$83,863,565","Ariadna Gil, Ivana Baquero, Sergi López"
149. Unforgiven,1992,8.2 (452K),"Period Drama, Tragedy, Drama, Western","Clint Eastwood, Lennie Niehaus, Morgan Freeman, Will Munny, Little Bill Daggett, Gene Hackman, Sergio Leone, David Webb Peoples, Don Siegel","Gross worldwide$159,167,799","Clint Eastwood, Gene Hackman, Morgan Freeman"
150. A Beautiful Mind,2001,8.2 (1M),"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Sylvia Nasar, Akiva Goldsman, Ed Harris, Ron Howard, Charlotte Church, Dr. Rosen, Russell Crowe, Will Jennings, Jennifer Connelly, John Nash, James Horner","Gross worldwide$316,791,257","Russell Crowe, Ed Harris, Jennifer Connelly"
151. Kill Bill: Vol. 1,2003,8.2 (1.2M),"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Sonny Bono, Daryl Hannah, David Carradine, Uma Thurman, Quentin Tarantino, Hattori Hanzo, Shin'ichi Chiba, Nancy Sinatra, Chiaki Kuriyama","Gross worldwide$180,908,413","Daryl Hannah, David Carradine, Uma Thurman"
152. The Treasure of the Sierra Madre,1948,8.2 (137K),"Tragedy, Adventure, Drama, Western","Walter Huston, Humphrey Bogart, Gold Hat, Charles Dorat, John Huston, B. Traven, Tim Holt","Gross worldwide$5,014,000","Walter Huston, Humphrey Bogart, Tim Holt"
153. Prisoners,2013,8.2 (862K),"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Denis Villeneuve, Ocean, Hugh Jackman, Gene MacLellan, Jake Gyllenhaal, Keller Dover, Aaron Guzikowski, Viola Davis","Gross worldwide$122,127,446","Hugh Jackman, Jake Gyllenhaal, Viola Davis"
154. Yojimbo,1961,8.2 (137K),"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Eijirô Tôno, Toshirô Mifune, Akira Kurosawa, Tatsuya Nakadai, Ryûzô Kikushima, Sanjuro","Gross worldwide$68,196","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai"
155. Finding Nemo,2003,8.2 (1.2M),"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Alexander Gould, Vinicius de Moraes, Norman Gimbel, Andrew Stanton, Dory, Bob Peterson, Albert Brooks, Ellen DeGeneres, David Reynolds, Antonio Carlos Jobim, Lee Unkrich, John Lasseter","Gross worldwide$941,637,960","Albert Brooks, Ellen DeGeneres, Alexander Gould"
156. The Great Escape,1963,8.2 (267K),"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","John Sturges, James Clavell, Steve McQueen, Paul Brickhill, W.R. Burnett, Von Luger, James Garner, Richard Attenborough","Gross worldwide$230,637","Richard Attenborough, Steve McQueen, James Garner"
157. Monty Python and the Holy Grail,1975,8.2 (585K),"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Graham Chapman, Led Zeppelin, Dennis, Eric Idle, Woman, Pink Floyd, Terry Gilliam, Terry Jones, Genesis, Monty Python, Neil Innes, King Arthur, John Cleese","Gross worldwide$2,817,496","Graham Chapman, Eric Idle, John Cleese"
158. Howl's Moving Castle,2004,8.2 (478K),"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Takuya Kimura, Christian Bale, Diana Wynne Jones, Yumi Kimura, Chieko Baishô, Hayao Miyazaki, Young Sophie, Tatsuya Gashûin, Howl, Joe Hisaishi, Shuntarô Tanikawa","Gross worldwide$240,909,277","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin"
159. The Elephant Man,1980,8.2 (271K),"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, Christopher De Vore, John Merrick, Eric Bergren, London Symphony Orchestra, André Previn, Anne Bancroft, John Hurt, David Lynch, Anthony Hopkins, Mel Brooks","Gross worldwide$26,034,325","Anthony Hopkins, John Hurt, Anne Bancroft"
160. Dial M for Murder,1954,8.2 (197K),"Crime, Drama, Mystery, Thriller","Mark Halliday, Cary Grant, Charles Dorat, Grace Kelly, Alfred Hitchcock, Tony Wendice, Frederick Knott, Ray Milland, Margot Mary Wendice, Robert Cummings","Gross worldwide$45,313","Grace Kelly, Robert Cummings, Ray Milland"
161. I'm Still Here,2024,8.4 (94K),"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Eunice Paiva, Murilo Hauser, Selton Mello, Léo Maia, Marcelo Rubens Paiva, Walter Salles, Fernanda Torres, Martha, Tim Maia, Fernanda Montenegro, Heitor Lorega","Gross worldwide$34,593,378","Fernanda Torres, Fernanda Montenegro, Selton Mello"
162. Gone with the Wind,1939,8.2 (345K),"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Alfred Newman, Sidney Howard, Rhett Butler, Thomas Mitchell, Margaret Mitchell, Scarlett, Oliver H.P. Garrett, Vivien Leigh, Hattie McDaniel, Clark Gable, Victor Fleming","Gross worldwide$402,382,193","Thomas Mitchell, Clark Gable, Vivien Leigh"
163. Rashomon,1950,8.2 (188K),"Period Drama, Crime, Drama, Mystery","Fumio Hayasaka, Toshirô Mifune, Akira Kurosawa, Commoner, Maurice Ravel, Machiko Kyô, Shinobu Hashimoto, Ryûnosuke Akutagawa, Masayuki Mori","Gross worldwide$139,819","Toshirô Mifune, Machiko Kyô, Masayuki Mori"
164. Klaus,2019,8.2 (212K),"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Zara Larsson, Klaus, Justin Tranter, Sergio Pablos, Jim Mahoney, Caroline Pennell, Carlos Martínez López, Zach Lewis, Jussifer, Jason Schwartzman, Rashida Jones, J.K. Simmons",Unknown,"Jason Schwartzman, Rashida Jones, J.K. Simmons"
165. Chinatown,1974,8.1 (363K),"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Bunny Berigan and His Orchestra, Faye Dunaway, Walsh, Vernon Duke, Jack Nicholson, John Huston, Ira Gershwin, Robert Towne, Roman Polanski","Gross worldwide$29,231,954","Faye Dunaway, Jack Nicholson, John Huston"
166. The Secret in Their Eyes,2009,8.2 (231K),"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Pablo Sandoval, Emilio Kauderer, Juan José Campanella, Pablo Rago, Soledad Villamil, Eduardo Sacheri, Ricardo Darín","Gross worldwide$35,079,650","Pablo Rago, Soledad Villamil, Ricardo Darín"
"167. Lock, Stock and Two Smoking Barrels",1998,8.1 (632K),"Farce, Comedy, Crime","Bacon, Damon Minchella, Lenny McLean, Simon Fowler, Steve Cradock, Ocean Colour Scene, Jason Flemyng, Guy Ritchie, Nick Moran, Dexter Fletcher, Oscar Harrison","Gross worldwide$3,753,929","Nick Moran, Dexter Fletcher, Jason Flemyng"
168. V for Vendetta,2005,8.1 (1.2M),"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","David Lloyd, Lana Wachowski, Hugo Weaving, James McTeigue, Natalie Portman, Rupert Graves, Zakk Wylde, Lilly Wachowski, V, Black Label Society","Gross worldwide$134,686,457","Hugo Weaving, Natalie Portman, Rupert Graves"
169. Inside Out,2015,8.1 (859K),"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Lewis Black, Amy Poehler, Buddy Baker, Gaylord Carter, Bill Hader, Xavier Atencio, Bing Bong, Ronnie Del Carmen, Pete Docter, Meg LeFauve","Gross worldwide$859,076,254","Bill Hader, Lewis Black, Amy Poehler"
170. The Wild Robot,2024,8.2 (151K),"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Jordan Johnson, Stefan Johnson, Isaiah Tejada, Lupita Nyong'o, Peter Brown, Roz, Monsters & Strangerz, Kris Bowers, Ali Tamposi, Chris Sanders, Michael Pollack, Delacey, Kit Connor, Pedro Pascal, Maren Morris","Gross worldwide$333,165,945","Pedro Pascal, Kit Connor, Lupita Nyong'o"
"171. Three Billboards Outside Ebbing, Missouri",2017,8.1 (579K),"Dark Comedy, Satire, Comedy, Crime, Drama","Martin McDonagh, Desk Sergeant, Jeffrey Tate, Renée Fleming, Thomas Moore, Sam Rockwell, Frances McDormand, Friedrich von Flotow, English Chamber Orchestra, Woody Harrelson, Dixon, Mildred Hayes","Gross worldwide$162,729,321","Sam Rockwell, Frances McDormand, Woody Harrelson"
172. The Bridge on the River Kwai,1957,8.1 (240K),"Jungle Adventure, War Epic, Adventure, Drama, War","Michael Wilson, Geoffrey Horne, John Scott, Carl Foreman, Pierre Boulle, David Lean, William Holden, Jack Hawkins, Malcolm Arnold, Alec Guinness, Kenneth Alford, Colonel Nicholson","Gross worldwide$27,201,366","Jack Hawkins, Alec Guinness, William Holden"
173. Trainspotting,1996,8.1 (746K),"Dark Comedy, Psychological Drama, Drama","Iggy Pop, Danny Boyle, Irvine Welsh, Ewen Bremner, Jonny Lee Miller, John Hodge, David Bowie, Ewan McGregor, Mark ""Rent-boy"" Renton","Gross worldwide$16,981,823","Ewen Bremner, Jonny Lee Miller, Ewan McGregor"
174. Raging Bull,1980,8.1 (393K),"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Peter Savage, Joseph Carter, Arturo Basile, Jake La Motta, Orchestra del Teatro Comunale di Bologna, Cathy Moriarty, Joe Pesci, Vicki LaMotta, Pietro Mascagni, Jake LaMotta, Robert De Niro, Martin Scorsese","Gross worldwide$23,405,883","Robert De Niro, Cathy Moriarty, Joe Pesci"
175. Catch Me If You Can,2002,8.1 (1.2M),"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Frank Abagnale Jr., Paul Alter, Fiorello LaGuardia, Jeff Nathanson, Tom Hanks, Stan Redding, Robert Israel, Leonardo DiCaprio, Steven Spielberg, Frank Abagnale Sr., Christopher Walken","Gross worldwide$352,114,312","Tom Hanks, Leonardo DiCaprio, Christopher Walken"
176. Fargo,1996,8.1 (751K),"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Marge Gunderson, Hal David, Burt Bacharach, Ethan Coen, Frances McDormand, Steve Buscemi, Joel Coen, William H. Macy","Gross worldwide$60,611,975","Steve Buscemi, William H. Macy, Frances McDormand"
177. Warrior,2011,8.1 (512K),"Boxing, Action, Drama, Sport","Tom Hardy, Cliff Dorfman, The National, Joel Edgerton, Matt Berninger, Nick Nolte, Aaron Dessner, Tom Conlon, Anthony Tambakis, Gavin O'Connor, Brendan Conlon, Referee Josh Rosenthal","Gross worldwide$23,308,615","Nick Nolte, Tom Hardy, Joel Edgerton"
178. Harry Potter and the Deathly Hallows: Part 2,2011,8.1 (990K),"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Rupert Grint, Daniel Radcliffe, Steve Kloves, Emma Watson, David Yates, Molly Weasley, Ralph Fiennes, J.K. Rowling","Gross worldwide$1,342,499,744","Rupert Grint, Emma Watson, Daniel Radcliffe"
179. Gran Torino,2008,8.1 (835K),Drama,"Clint Eastwood, Duke, Christopher Carley, Dave Johannson, Nick Schenk, Walt Kowalski, Bee Vang, Jamie Cullum, Kyle Eastwood, Michael Stevens","Gross worldwide$269,958,228","Clint Eastwood, Christopher Carley, Bee Vang"
180. Million Dollar Baby,2004,8.1 (743K),"Boxing, Tragedy, Drama, Sport","Clint Eastwood, Frankie Dunn, Morgan Freeman, Lucia Rijker, Paul Haggis, Eddie Scrap-Iron Dupris, Hilary Swank, F.X. Toole","Gross worldwide$216,763,646","Clint Eastwood, Hilary Swank, Morgan Freeman"
181. My Neighbor Totoro,1988,8.1 (403K),"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hitoshi Takagi, Hayao Miyazaki, Chika Sakamoto, Noriko Hidaka, Tatsuo Kusakabe, Joe Hisaishi","Gross worldwide$30,370,646","Hitoshi Takagi, Chika Sakamoto, Noriko Hidaka"
182. Spider-Man: No Way Home,2021,8.2 (939K),"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Benedict Cumberbatch, David Byrne, Erik Sommers, Peter Parker, Zendaya, Brian Eno, Talking Heads, Jon Watts, Chris McKenna, Tom Holland, Stan Lee, Matt Murdock","Gross worldwide$1,952,732,181","Benedict Cumberbatch, Tom Holland, Zendaya"
183. Mad Max: Fury Road,2015,8.1 (1.2M),"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Nick Lathouris, George Miller, Nicholas Hoult, Iota, Tom Hardy, Nux, Brendan McCarthy, Charlize Theron, Eleni Karaindrou","Gross worldwide$380,437,267","Nicholas Hoult, Charlize Theron, Tom Hardy"
184. Ben-Hur,1959,8.1 (261K),"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Stephen Boyd, Yakima Canutt, Charlton Heston, Gore Vidal, Jack Hawkins, Sextus, Karl Tunberg, Lew Wallace, William Wyler, Miklós Rózsa, Joe Canutt","Gross worldwide$74,439,376","Jack Hawkins, Charlton Heston, Stephen Boyd"
185. Children of Heaven,1997,8.2 (85K),"Drama, Family, Sport","Majid Majidi, Bahare Seddiqi, Zahra, Reza Naji, Ali, Amir Farrokh Hashemian","Gross worldwide$933,933","Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji"
186. Barry Lyndon,1975,8.1 (192K),"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Marisa Berenson, William Makepeace Thackeray, Anthony Goldstone, Franz Schubert, Moray Welsh, Patrick Magee, Stanley Kubrick, Ryan O'Neal, Ralph Holmes","Gross worldwide$280,093","Ryan O'Neal, Marisa Berenson, Patrick Magee"
187. 12 Years a Slave,2013,8.1 (761K),"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","John Ridley, Steve McQueen, Nicholas Britell, Bass, Jack Williamson, Michael Kenneth Williams, Chiwetel Ejiofor, Michael Fassbender, Roosevelt Credit, Edwin Epps, David Hughey, Solomon Northup","Gross worldwide$187,734,091","Chiwetel Ejiofor, Michael Fassbender, Michael Kenneth Williams"
188. Before Sunrise,1995,8.1 (356K),"Drama, Romance","Richard Linklater, Andrea Eckert, Ethan Hawke, Julie Delpy, Kim Krizan, Celine, Henry Purcell","Gross worldwide$6,568,101","Andrea Eckert, Ethan Hawke, Julie Delpy"
189. Dead Poets Society,1989,8.1 (585K),"Coming-of-Age, Teen Drama, Comedy, Drama","Tom Schulman, John Keating, Robert Sean Leonard, McAllister, Stuttgarter Kammerorchester, Robin Williams, Ethan Hawke, Peter Weir, George Frideric Handel, Karl Münchinger","Gross worldwide$235,860,116","Robert Sean Leonard, Robin Williams, Ethan Hawke"
190. Blade Runner,1982,8.1 (850K),"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Daryl Hannah, Harrison Ford, Ridley Scott, Philip K. Dick, Gail Laughton, Sean Young, Batty, David Webb Peoples, Hampton Fancher, Rutger Hauer","Gross worldwide$41,759,489","Sean Young, Harrison Ford, Rutger Hauer"
191. The Grand Budapest Hotel,2014,8.1 (921K),"Caper, Quirky Comedy, Adventure, Comedy, Crime","Stefan Zweig, M. Gustave, Hugo Guinness, Mathieu Amalric, Harvey Keitel, Wes Anderson, F. Murray Abraham, Ralph Fiennes, Tony Revolori","Gross worldwide$174,567,384","F. Murray Abraham, Ralph Fiennes, Mathieu Amalric"
192. Hacksaw Ridge,2016,8.1 (631K),"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Desmond T. Doss, Fanny Crosby, Andrew Knight, Mel Gibson, Robert Schenkkan, Andrew Garfield, Howard Doane, Desmond Doss, Luke Bracey, Sam Worthington","Gross worldwide$180,563,636","Andrew Garfield, Luke Bracey, Sam Worthington"
193. Gone Girl,2014,8.1 (1.1M),"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Neil Patrick Harris, Gillian Flynn, David Fincher, Ben Affleck, Nick Dunne, Rosamund Pike, Cy Curnin, The Fixx","Gross worldwide$370,890,259","Neil Patrick Harris, Ben Affleck, Rosamund Pike"
194. Memories of Murder,2003,8.1 (237K),"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Kwang-rim Kim, Kim Roe-ha, Bong Joon Ho, Sung-bo Shim, Kim Sang-kyung, Song Kang-ho, Detective Park Doo-Man","Gross worldwide$1,210,156","Kim Sang-kyung, Kim Roe-ha, Song Kang-ho"
195. In the Name of the Father,1993,8.1 (195K),"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Gavin Friday, Jim Sheridan, Terry George, Pete Postlethwaite, Maurice Seezer, Gerry Conlon, Bono, Daniel Day-Lewis, Alison Crosbie","Gross worldwide$65,796,862","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie"
"196. Monsters, Inc.",2001,8.1 (1M),"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","John Goodman, Randy Newman, Chris Montan, Jill Culton, David Silverman, Sulley, Billy Crystal, Frank Wolf, Mary Gibbs, Boo, Pete Docter, Jeff Pidgeon, Lee Unkrich","Gross worldwide$579,770,299","Billy Crystal, John Goodman, Mary Gibbs"
197. Ratatouille,2007,8.1 (876K),"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Garrett, Boualem Lamhene, Jim Capobianco, Camille, Lou Romano, Brad Bird, Michael Giacchino, Jan Pinkava, Dan Wallin, Gusteau, Patton Oswalt","Gross worldwide$623,729,380","Brad Garrett, Lou Romano, Patton Oswalt"
198. The Gold Rush,1925,8.1 (123K),"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Mack Swain, Tom Murray, Georgia, Charles Chaplin","Gross worldwide$31,490","Mack Swain, Tom Murray, Charles Chaplin"
199. Wild Tales,2014,8.1 (227K),"Dark Comedy, Comedy, Drama, Thriller","Helen St. John, Julian Loyola, Germán Servidio, Giorgio Moroder, María Marull, Mónica Villa, Damián Szifron, Mauricio, Darío Grandinetti","Gross worldwide$31,478,893","Mónica Villa, Darío Grandinetti, María Marull"
200. How to Train Your Dragon,2010,8.1 (837K),"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Gerard Butler, William Davies, Hiccup, Alex Somers, Jon Thor Birgisson, Christopher Mintz-Plasse, Dean DeBlois, Jay Baruchel, Chris Sanders","Gross worldwide$494,879,860","Christopher Mintz-Plasse, Gerard Butler, Jay Baruchel"
201. Sherlock Jr.,1924,8.2 (61K),"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Clyde Bruckman, Buster Keaton, Kathryn McGuire, Jean C. Havez, Joseph A. Mitchell, Projectionist, Vince Giordano and The Nighthawks, Joe Keaton",Gross worldwide$399,"Kathryn McGuire, Joe Keaton, Buster Keaton"
202. Jaws,1975,8.1 (690K),"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Jeffrey Voorhees, Mike Haydn, Lee Fierro, Richard Dreyfuss, Peter Benchley, Brody, Roy Scheider, Carl Gottlieb, Robert Shaw, Steven Spielberg","Gross worldwide$477,916,625","Richard Dreyfuss, Roy Scheider, Robert Shaw"
203. Mary and Max,2009,8.1 (195K),"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Simon Jeffes, Max Jerry Horovitz, Eric Bana, Penguin Cafe Orchestra, Philip Seymour Hoffman, Toni Collette, Adam Elliot","Gross worldwide$1,740,791","Philip Seymour Hoffman, Toni Collette, Eric Bana"
204. The Deer Hunter,1978,8.1 (374K),"Epic, War Epic, Drama, War","Frankie Valli, Michael Cimino, Louis Garfinkle, Deric Washburn, Bob Crewe, Michael, Bob Gaudio, Robert De Niro, John Cazale, Christopher Walken","Gross worldwide$49,080,126","Robert De Niro, John Cazale, Christopher Walken"
205. The General,1926,8.1 (102K),"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton, Glen Cavender, Marion Mack, Al Boasberg, The Alloy Orchestra, Johnnie Gray, William P. Perry","Gross worldwide$1,344","Marion Mack, Buster Keaton, Glen Cavender"
206. Ford v Ferrari,2019,8.1 (516K),"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","Jason Keller, Christian Bale, Carroll Shelby, Robert Nagle, Jon Bernthal, Jez Butterworth, John-Henry Butterworth, Matt Damon, The Paladins, James Mangold","Gross worldwide$226,299,480","Matt Damon, Christian Bale, Jon Bernthal"
207. The Wages of Fear,1953,8.1 (70K),"Psychological Drama, Survival, Adventure, Drama, Thriller","Henri-Georges Clouzot, Peter van Eyck, Georges Arnaud, Mario, Jérôme Géronimi, Charles Vanel, Yves Montand, Johann Strauss","Gross worldwide$22,326","Charles Vanel, Peter van Eyck, Yves Montand"
208. On the Waterfront,1954,8.1 (171K),"Legal Drama, Crime, Drama, Thriller","Elia Kazan, Marlon Brando, Malcolm Johnson, Karl Malden, Lee J. Cobb, Paul Newman, Richard Schickel, Robert Siodmak, Charley Malloy, Terry Malloy, Richard Wagner, Budd Schulberg","Gross worldwide$3,768","Karl Malden, Marlon Brando, Lee J. Cobb"
209. Mr. Smith Goes to Washington,1939,8.1 (125K),"Political Drama, Comedy, Drama","Frank Capra, Sidney Buchman, Lewis R. Foster, Jefferson Smith, James Stewart, Claude Rains, Jean Arthur, Myles Connolly, David T. Shaw","Gross worldwide$146,123","James Stewart, Claude Rains, Jean Arthur"
210. Wild Strawberries,1957,8.1 (120K),"Psychological Drama, Drama, Romance","Dr. Evald Borg, Ingrid Thulin, Victor Sjöström, Marianne Borg, Ingmar Bergman, Bibi Andersson","Gross worldwide$81,070","Bibi Andersson, Ingrid Thulin, Victor Sjöström"
211. Logan,2017,8.1 (883K),"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","Patrick Stewart, Hugh Jackman, Scott Frank, James Mangold, Dafne Keen, Logan, Michael Green","Gross worldwide$619,180,476","Hugh Jackman, Dafne Keen, Patrick Stewart"
212. The Third Man,1949,8.1 (189K),"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alida Valli, Alexander Korda, Joseph Cotten, Carol Reed, Orson Welles, Harry Lime, Graham Greene, Anton Karas","Gross worldwide$1,406,393","Alida Valli, Orson Welles, Joseph Cotten"
213. Rocky,1976,8.1 (655K),"Boxing, Drama, Sport","Valentine, John G. Avildsen, Sylvester Stallone, Irwin Winkler, Burt Reynolds, Robert Chartoff, James Crabe, Talia Shire, Rocky, Nick Nolte, Burt Young, Frank Stallone, James Caan, Ryan O'Neal, Robert Redford, Adrian","Gross worldwide$117,253,345","Sylvester Stallone, Burt Young, Talia Shire"
214. Maharaja,2024,8.4 (65K),"One-Person Army Action, Action, Crime, Drama, Thriller","Nithilan Saminathan, Anurag Kashyap, Vijay Sethupathi, Mamta Mohandas","Gross worldwide$975,543","Anurag Kashyap, Vijay Sethupathi, Mamta Mohandas"
215. Tokyo Story,1953,8.1 (73K),"Psychological Drama, Drama","Kôgo Noda, Chieko Higashiyama, Chishû Ryû, Noriko, Kyoko, Sô Yamamura, Yasujirô Ozu","Gross worldwide$92,310","Chishû Ryû, Chieko Higashiyama, Sô Yamamura"
216. The Big Lebowski,1998,8.1 (886K),"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","John Goodman, Julianne Moore, Jeff Bridges, Ethan Coen, Bob Nolan, Sons of the Pioneers, Joel Coen, Walter Sobchak","Gross worldwide$48,261,691","John Goodman, Jeff Bridges, Julianne Moore"
217. Spotlight,2015,8.1 (516K),"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Sacha Pfeiffer, Marty Baron, Michael Keaton, Dick Walter, Mark Ruffalo, Rachel McAdams, Josh Singer, Tom McCarthy, Walter Robinson, Michael Rezendes","Gross worldwide$98,690,254","Mark Ruffalo, Michael Keaton, Rachel McAdams"
218. The Seventh Seal,1957,8.1 (207K),"Psychological Drama, Drama, Fantasy","Erik Nordgren, Antonius Block, Ingmar Bergman, Bengt Ekerot, Max von Sydow, Gunnar Björnstrand","Gross worldwide$311,212","Bengt Ekerot, Max von Sydow, Gunnar Björnstrand"
219. The Terminator,1984,8.1 (958K),"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","Ricky Phillips, Michael Biehn, Desk Sergeant, James Cameron, Linda Hamilton, William Wisher, Arnold Schwarzenegger, The Terminator, Gale Anne Hurd","Gross worldwide$78,371,200","Linda Hamilton, Arnold Schwarzenegger, Michael Biehn"
220. Room,2015,8.1 (466K),"Psychological Drama, Drama, Thriller","Daniel Rojas, Sean Bridgers, Brie Larson, Klaus Badelt, Jack, Andrew Raiher, Lenny Abrahamson, Emma Donoghue, Jacob Tremblay","Gross worldwide$35,402,766","Sean Bridgers, Brie Larson, Jacob Tremblay"
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1 (1.3M),"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Terry Rossio, Johnny Depp, George Bruns, Orlando Bloom, Geoffrey Rush, Lucinda Dryzek, Xavier Atencio, Gore Verbinski, Stuart Beattie, Keira Knightley, Will Turner, Jack Sparrow, Ted Elliott","Gross worldwide$654,264,546","Orlando Bloom, Geoffrey Rush, Johnny Depp"
222. La haine,1995,8.1 (209K),"Gangster, Psychological Drama, Crime, Drama","Mathieu Kassovitz, Hubert, Vincent Cassel, Bob Marley, Hubert Koundé, Saïd Taghmaoui","Gross worldwide$759,234","Saïd Taghmaoui, Vincent Cassel, Hubert Koundé"
223. Jai Bhim,2021,8.7 (224K),"Legal Drama, Crime, Drama","T.J. Gnanavel, Rajendra Sapre, Suriya, Lijo Mol Jose, Chandru, Manikandan K.",Unknown,"Suriya, Lijo Mol Jose, Manikandan K."
