title,year,rating,genre,directors,revenue,lead_actors
The Elephant Man,1980,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, Christopher De Vore, John Merrick, Eric Bergren, London Symphony Orchestra, André Previn, Anne Bancroft, John Hurt, David Lynch, Anthony Hopkins, Mel Brooks",26034325,"Anthony Hopkins, John Hurt, Anne Bancroft"
Dial M for Murder,1954,8.2,"Crime, Drama, Mystery, Thriller","Mark Halliday, Cary Grant, Charles Dorat, Grace Kelly, Alfred Hitchcock, Tony Wendice, Frederick Knott, Ray Milland, Margot Mary Wendice, Robert Cummings",45313,"Grace Kelly, Robert Cummings, Ray Milland"
I'm Still Here,2024,8.4,"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Eunice Paiva, Murilo Hauser, Selton Mello, Léo Maia, Marcelo Rubens Paiva, Walter Salles, Fernanda Torres, Martha, Tim Maia, Fernanda Montenegro, Heitor Lorega",34593378,"Fernanda Torres, Fernanda Montenegro, Selton Mello"
Gone with the Wind,1939,8.2,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Alfred Newman, Sidney Howard, Rhett Butler, Thomas Mitchell, Margaret Mitchell, Scarlett, Oliver H.P. Garrett, Vivien Leigh, Hattie McDaniel, Clark Gable, Victor Fleming",402382193,"Thomas Mitchell, Clark Gable, Vivien Leigh"
Rashomon,1950,8.2,"Period Drama, Crime, Drama, Mystery","Fumio Hayasaka, Toshirô Mifune, Akira Kurosawa, Commoner, Maurice Ravel, Machiko Kyô, Shinobu Hashimoto, Ryûnosuke Akutagawa, Masayuki Mori",139819,"Toshirô Mifune, Machiko Kyô, Masayuki Mori"
Klaus,2019,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Zara Larsson, Klaus, Justin Tranter, Sergio Pablos, Jim Mahoney, Caroline Pennell, Carlos Martínez López, Zach Lewis, Jussifer, Jason Schwartzman, Rashida Jones, J.K. Simmons",4000000000,"Jason Schwartzman, Rashida Jones, J.K. Simmons"
Chinatown,1974,8.1,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Bunny Berigan and His Orchestra, Faye Dunaway, Walsh, Vernon Duke, Jack Nicholson, John Huston, Ira Gershwin, Robert Towne, Roman Polanski",29231954,"Faye Dunaway, Jack Nicholson, John Huston"
The Secret in Their Eyes,2009,8.2,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Pablo Sandoval, Emilio Kauderer, Juan José Campanella, Pablo Rago, Soledad Villamil, Eduardo Sacheri, Ricardo Darín",35079650,"Pablo Rago, Soledad Villamil, Ricardo Darín"
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Farce, Comedy, Crime","Bacon, Damon Minchella, Lenny McLean, Simon Fowler, Steve Cradock, Ocean Colour Scene, Jason Flemyng, Guy Ritchie, Nick Moran, Dexter Fletcher, Oscar Harrison",3753929,"Nick Moran, Dexter Fletcher, Jason Flemyng"
V for Vendetta,2005,8.1,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","David Lloyd, Lana Wachowski, Hugo Weaving, James McTeigue, Natalie Portman, Rupert Graves, Zakk Wylde, Lilly Wachowski, V, Black Label Society",134686457,"Hugo Weaving, Natalie Portman, Rupert Graves"
Inside Out,2015,8.1,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Lewis Black, Amy Poehler, Buddy Baker, Gaylord Carter, Bill Hader, Xavier Atencio, Bing Bong, Ronnie Del Carmen, Pete Docter, Meg LeFauve",859076254,"Bill Hader, Lewis Black, Amy Poehler"
The Wild Robot,2024,8.2,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Jordan Johnson, Stefan Johnson, Isaiah Tejada, Lupita Nyong'o, Peter Brown, Roz, Monsters & Strangerz, Kris Bowers, Ali Tamposi, Chris Sanders, Michael Pollack, Delacey, Kit Connor, Pedro Pascal, Maren Morris",333165945,"Pedro Pascal, Kit Connor, Lupita Nyong'o"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama","Martin McDonagh, Desk Sergeant, Jeffrey Tate, Renée Fleming, Thomas Moore, Sam Rockwell, Frances McDormand, Friedrich von Flotow, English Chamber Orchestra, Woody Harrelson, Dixon, Mildred Hayes",162729321,"Sam Rockwell, Frances McDormand, Woody Harrelson"
The Bridge on the River Kwai,1957,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War","Michael Wilson, Geoffrey Horne, John Scott, Carl Foreman, Pierre Boulle, David Lean, William Holden, Jack Hawkins, Malcolm Arnold, Alec Guinness, Kenneth Alford, Colonel Nicholson",27201366,"Jack Hawkins, Alec Guinness, William Holden"
Trainspotting,1996,8.1,"Dark Comedy, Psychological Drama, Drama","Iggy Pop, Danny Boyle, Irvine Welsh, Ewen Bremner, Jonny Lee Miller, John Hodge, David Bowie, Ewan McGregor, Mark ""Rent-boy"" Renton",16981823,"Ewen Bremner, Jonny Lee Miller, Ewan McGregor"
Raging Bull,1980,8.1,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Peter Savage, Joseph Carter, Arturo Basile, Jake La Motta, Orchestra del Teatro Comunale di Bologna, Cathy Moriarty, Joe Pesci, Vicki LaMotta, Pietro Mascagni, Jake LaMotta, Robert De Niro, Martin Scorsese",23405883,"Robert De Niro, Cathy Moriarty, Joe Pesci"
Catch Me If You Can,2002,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Frank Abagnale Jr., Paul Alter, Fiorello LaGuardia, Jeff Nathanson, Tom Hanks, Stan Redding, Robert Israel, Leonardo DiCaprio, Steven Spielberg, Frank Abagnale Sr., Christopher Walken",352114312,"Tom Hanks, Leonardo DiCaprio, Christopher Walken"
Fargo,1996,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Marge Gunderson, Hal David, Burt Bacharach, Ethan Coen, Frances McDormand, Steve Buscemi, Joel Coen, William H. Macy",60611975,"Steve Buscemi, William H. Macy, Frances McDormand"
Warrior,2011,8.1,"Boxing, Action, Drama, Sport","Tom Hardy, Cliff Dorfman, The National, Joel Edgerton, Matt Berninger, Nick Nolte, Aaron Dessner, Tom Conlon, Anthony Tambakis, Gavin O'Connor, Brendan Conlon, Referee Josh Rosenthal",23308615,"Nick Nolte, Tom Hardy, Joel Edgerton"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Rupert Grint, Daniel Radcliffe, Steve Kloves, Emma Watson, David Yates, Molly Weasley, Ralph Fiennes, J.K. Rowling",1342499744,"Rupert Grint, Emma Watson, Daniel Radcliffe"
Gran Torino,2008,8.1,Drama,"Clint Eastwood, Duke, Christopher Carley, Dave Johannson, Nick Schenk, Walt Kowalski, Bee Vang, Jamie Cullum, Kyle Eastwood, Michael Stevens",269958228,"Clint Eastwood, Christopher Carley, Bee Vang"
Million Dollar Baby,2004,8.1,"Boxing, Tragedy, Drama, Sport","Clint Eastwood, Frankie Dunn, Morgan Freeman, Lucia Rijker, Paul Haggis, Eddie Scrap-Iron Dupris, Hilary Swank, F.X. Toole",216763646,"Clint Eastwood, Hilary Swank, Morgan Freeman"
My Neighbor Totoro,1988,8.1,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hitoshi Takagi, Hayao Miyazaki, Chika Sakamoto, Noriko Hidaka, Tatsuo Kusakabe, Joe Hisaishi",30370646,"Hitoshi Takagi, Chika Sakamoto, Noriko Hidaka"
Spider-Man: No Way Home,2021,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Benedict Cumberbatch, David Byrne, Erik Sommers, Peter Parker, Zendaya, Brian Eno, Talking Heads, Jon Watts, Chris McKenna, Tom Holland, Stan Lee, Matt Murdock",1952732181,"Benedict Cumberbatch, Tom Holland, Zendaya"
Mad Max: Fury Road,2015,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Nick Lathouris, George Miller, Nicholas Hoult, Iota, Tom Hardy, Nux, Brendan McCarthy, Charlize Theron, Eleni Karaindrou",380437267,"Nicholas Hoult, Charlize Theron, Tom Hardy"
Ben-Hur,1959,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Stephen Boyd, Yakima Canutt, Charlton Heston, Gore Vidal, Jack Hawkins, Sextus, Karl Tunberg, Lew Wallace, William Wyler, Miklós Rózsa, Joe Canutt",74439376,"Jack Hawkins, Charlton Heston, Stephen Boyd"
Children of Heaven,1997,8.2,"Drama, Family, Sport","Majid Majidi, Bahare Seddiqi, Zahra, Reza Naji, Ali, Amir Farrokh Hashemian",933933,"Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji"
Barry Lyndon,1975,8.1,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Marisa Berenson, William Makepeace Thackeray, Anthony Goldstone, Franz Schubert, Moray Welsh, Patrick Magee, Stanley Kubrick, Ryan O'Neal, Ralph Holmes",280093,"Ryan O'Neal, Marisa Berenson, Patrick Magee"
12 Years a Slave,2013,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","John Ridley, Steve McQueen, Nicholas Britell, Bass, Jack Williamson, Michael Kenneth Williams, Chiwetel Ejiofor, Michael Fassbender, Roosevelt Credit, Edwin Epps, David Hughey, Solomon Northup",187734091,"Chiwetel Ejiofor, Michael Fassbender, Michael Kenneth Williams"
Before Sunrise,1995,8.1,"Drama, Romance","Richard Linklater, Andrea Eckert, Ethan Hawke, Julie Delpy, Kim Krizan, Celine, Henry Purcell",6568101,"Andrea Eckert, Ethan Hawke, Julie Delpy"
Dead Poets Society,1989,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama","Tom Schulman, John Keating, Robert Sean Leonard, McAllister, Stuttgarter Kammerorchester, Robin Williams, Ethan Hawke, Peter Weir, George Frideric Handel, Karl Münchinger",235860116,"Robert Sean Leonard, Robin Williams, Ethan Hawke"
Blade Runner,1982,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Daryl Hannah, Harrison Ford, Ridley Scott, Philip K. Dick, Gail Laughton, Sean Young, Batty, David Webb Peoples, Hampton Fancher, Rutger Hauer",41759489,"Sean Young, Harrison Ford, Rutger Hauer"
The Grand Budapest Hotel,2014,8.1,"Caper, Quirky Comedy, Adventure, Comedy, Crime","Stefan Zweig, M. Gustave, Hugo Guinness, Mathieu Amalric, Harvey Keitel, Wes Anderson, F. Murray Abraham, Ralph Fiennes, Tony Revolori",174567384,"F. Murray Abraham, Ralph Fiennes, Mathieu Amalric"
Hacksaw Ridge,2016,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Desmond T. Doss, Fanny Crosby, Andrew Knight, Mel Gibson, Robert Schenkkan, Andrew Garfield, Howard Doane, Desmond Doss, Luke Bracey, Sam Worthington",180563636,"Andrew Garfield, Luke Bracey, Sam Worthington"
Gone Girl,2014,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Neil Patrick Harris, Gillian Flynn, David Fincher, Ben Affleck, Nick Dunne, Rosamund Pike, Cy Curnin, The Fixx",370890259,"Neil Patrick Harris, Ben Affleck, Rosamund Pike"
Memories of Murder,2003,8.1,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Kwang-rim Kim, Kim Roe-ha, Bong Joon Ho, Sung-bo Shim, Kim Sang-kyung, Song Kang-ho, Detective Park Doo-Man",1210156,"Kim Sang-kyung, Kim Roe-ha, Song Kang-ho"
In the Name of the Father,1993,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Gavin Friday, Jim Sheridan, Terry George, Pete Postlethwaite, Maurice Seezer, Gerry Conlon, Bono, Daniel Day-Lewis, Alison Crosbie",65796862,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie"
"Monsters, Inc.",2001,8.1,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","John Goodman, Randy Newman, Chris Montan, Jill Culton, David Silverman, Sulley, Billy Crystal, Frank Wolf, Mary Gibbs, Boo, Pete Docter, Jeff Pidgeon, Lee Unkrich",579770299,"Billy Crystal, John Goodman, Mary Gibbs"
Ratatouille,2007,8.1,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Garrett, Boualem Lamhene, Jim Capobianco, Camille, Lou Romano, Brad Bird, Michael Giacchino, Jan Pinkava, Dan Wallin, Gusteau, Patton Oswalt",623729380,"Brad Garrett, Lou Romano, Patton Oswalt"
The Gold Rush,1925,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Mack Swain, Tom Murray, Georgia, Charles Chaplin",31490,"Mack Swain, Tom Murray, Charles Chaplin"
Wild Tales,2014,8.1,"Dark Comedy, Comedy, Drama, Thriller","Helen St. John, Julian Loyola, Germán Servidio, Giorgio Moroder, María Marull, Mónica Villa, Damián Szifron, Mauricio, Darío Grandinetti",31478893,"Mónica Villa, Darío Grandinetti, María Marull"
How to Train Your Dragon,2010,8.1,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Gerard Butler, William Davies, Hiccup, Alex Somers, Jon Thor Birgisson, Christopher Mintz-Plasse, Dean DeBlois, Jay Baruchel, Chris Sanders",494879860,"Christopher Mintz-Plasse, Gerard Butler, Jay Baruchel"
Sherlock Jr.,1924,8.2,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Clyde Bruckman, Buster Keaton, Kathryn McGuire, Jean C. Havez, Joseph A. Mitchell, Projectionist, Vince Giordano and The Nighthawks, Joe Keaton",399,"Kathryn McGuire, Joe Keaton, Buster Keaton"
Jaws,1975,8.1,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Jeffrey Voorhees, Mike Haydn, Lee Fierro, Richard Dreyfuss, Peter Benchley, Brody, Roy Scheider, Carl Gottlieb, Robert Shaw, Steven Spielberg",477916625,"Richard Dreyfuss, Roy Scheider, Robert Shaw"
Mary and Max,2009,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Simon Jeffes, Max Jerry Horovitz, Eric Bana, Penguin Cafe Orchestra, Philip Seymour Hoffman, Toni Collette, Adam Elliot",1740791,"Philip Seymour Hoffman, Toni Collette, Eric Bana"
The Deer Hunter,1978,8.1,"Epic, War Epic, Drama, War","Frankie Valli, Michael Cimino, Louis Garfinkle, Deric Washburn, Bob Crewe, Michael, Bob Gaudio, Robert De Niro, John Cazale, Christopher Walken",49080126,"Robert De Niro, John Cazale, Christopher Walken"
The General,1926,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton, Glen Cavender, Marion Mack, Al Boasberg, The Alloy Orchestra, Johnnie Gray, William P. Perry",1344,"Marion Mack, Buster Keaton, Glen Cavender"
Ford v Ferrari,2019,8.1,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","Jason Keller, Christian Bale, Carroll Shelby, Robert Nagle, Jon Bernthal, Jez Butterworth, John-Henry Butterworth, Matt Damon, The Paladins, James Mangold",226299480,"Matt Damon, Christian Bale, Jon Bernthal"
The Wages of Fear,1953,8.1,"Psychological Drama, Survival, Adventure, Drama, Thriller","Henri-Georges Clouzot, Peter van Eyck, Georges Arnaud, Mario, Jérôme Géronimi, Charles Vanel, Yves Montand, Johann Strauss",22326,"Charles Vanel, Peter van Eyck, Yves Montand"
On the Waterfront,1954,8.1,"Legal Drama, Crime, Drama, Thriller","Elia Kazan, Marlon Brando, Malcolm Johnson, Karl Malden, Lee J. Cobb, Paul Newman, Richard Schickel, Robert Siodmak, Charley Malloy, Terry Malloy, Richard Wagner, Budd Schulberg",3768,"Karl Malden, Marlon Brando, Lee J. Cobb"
Mr. Smith Goes to Washington,1939,8.1,"Political Drama, Comedy, Drama","Frank Capra, Sidney Buchman, Lewis R. Foster, Jefferson Smith, James Stewart, Claude Rains, Jean Arthur, Myles Connolly, David T. Shaw",146123,"James Stewart, Claude Rains, Jean Arthur"
Wild Strawberries,1957,8.1,"Psychological Drama, Drama, Romance","Dr. Evald Borg, Ingrid Thulin, Victor Sjöström, Marianne Borg, Ingmar Bergman, Bibi Andersson",81070,"Bibi Andersson, Ingrid Thulin, Victor Sjöström"
Logan,2017,8.1,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","Patrick Stewart, Hugh Jackman, Scott Frank, James Mangold, Dafne Keen, Logan, Michael Green",619180476,"Hugh Jackman, Dafne Keen, Patrick Stewart"
The Third Man,1949,8.1,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alida Valli, Alexander Korda, Joseph Cotten, Carol Reed, Orson Welles, Harry Lime, Graham Greene, Anton Karas",1406393,"Alida Valli, Orson Welles, Joseph Cotten"
Rocky,1976,8.1,"Boxing, Drama, Sport","Valentine, John G. Avildsen, Sylvester Stallone, Irwin Winkler, Burt Reynolds, Robert Chartoff, James Crabe, Talia Shire, Rocky, Nick Nolte, Burt Young, Frank Stallone, James Caan, Ryan O'Neal, Robert Redford, Adrian",117253345,"Sylvester Stallone, Burt Young, Talia Shire"
Maharaja,2024,8.4,"One-Person Army Action, Action, Crime, Drama, Thriller","Nithilan Saminathan, Anurag Kashyap, Vijay Sethupathi, Mamta Mohandas",975543,"Anurag Kashyap, Vijay Sethupathi, Mamta Mohandas"
Tokyo Story,1953,8.1,"Psychological Drama, Drama","Kôgo Noda, Chieko Higashiyama, Chishû Ryû, Noriko, Kyoko, Sô Yamamura, Yasujirô Ozu",92310,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura"
The Big Lebowski,1998,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","John Goodman, Julianne Moore, Jeff Bridges, Ethan Coen, Bob Nolan, Sons of the Pioneers, Joel Coen, Walter Sobchak",48261691,"John Goodman, Jeff Bridges, Julianne Moore"
Spotlight,2015,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Sacha Pfeiffer, Marty Baron, Michael Keaton, Dick Walter, Mark Ruffalo, Rachel McAdams, Josh Singer, Tom McCarthy, Walter Robinson, Michael Rezendes",98690254,"Mark Ruffalo, Michael Keaton, Rachel McAdams"
The Seventh Seal,1957,8.1,"Psychological Drama, Drama, Fantasy","Erik Nordgren, Antonius Block, Ingmar Bergman, Bengt Ekerot, Max von Sydow, Gunnar Björnstrand",311212,"Bengt Ekerot, Max von Sydow, Gunnar Björnstrand"
The Terminator,1984,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","Ricky Phillips, Michael Biehn, Desk Sergeant, James Cameron, Linda Hamilton, William Wisher, Arnold Schwarzenegger, The Terminator, Gale Anne Hurd",78371200,"Linda Hamilton, Arnold Schwarzenegger, Michael Biehn"
Room,2015,8.1,"Psychological Drama, Drama, Thriller","Daniel Rojas, Sean Bridgers, Brie Larson, Klaus Badelt, Jack, Andrew Raiher, Lenny Abrahamson, Emma Donoghue, Jacob Tremblay",35402766,"Sean Bridgers, Brie Larson, Jacob Tremblay"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Terry Rossio, Johnny Depp, George Bruns, Orlando Bloom, Geoffrey Rush, Lucinda Dryzek, Xavier Atencio, Gore Verbinski, Stuart Beattie, Keira Knightley, Will Turner, Jack Sparrow, Ted Elliott",654264546,"Orlando Bloom, Geoffrey Rush, Johnny Depp"
La haine,1995,8.1,"Gangster, Psychological Drama, Crime, Drama","Mathieu Kassovitz, Hubert, Vincent Cassel, Bob Marley, Hubert Koundé, Saïd Taghmaoui",759234,"Saïd Taghmaoui, Vincent Cassel, Hubert Koundé"
Hotel Rwanda,2004,8.1,"Docudrama, Epic, Biography, Drama, History, War","Don Cheadle, Terry George, Chicco Twala, Joaquin Phoenix, Paul Rusesabagina, Yvonne Chaka Chaka, Sophie Okonedo, Attie Van Wyk, Jack, Keir Pearson",33882243,"Joaquin Phoenix, Sophie Okonedo, Don Cheadle"
Platoon,1986,8.1,"Drama, War","Georges Delerue, Willem Dafoe, Chris Taylor, Tom Berenger, Oliver Stone, Charlie Sheen, Samuel Barber",138545632,"Charlie Sheen, Willem Dafoe, Tom Berenger"
Before Sunset,2004,8.1,"Drama, Romance","Richard Linklater, Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Celine",16506532,"Vernon Dobtcheff, Ethan Hawke, Julie Delpy"
The Best Years of Our Lives,1946,8.1,"Epic, Feel-Good Romance, Drama, Romance, War","Harold Russell, Ray Teal, MacKinlay Kantor, Milly Stephenson, Lawrence Wright, Dana Andrews, Hoagy Carmichael, Myrna Loy, Fredric March, William Wyler, Edgar Leslie, Robert E. Sherwood",23667133,"Dana Andrews, Fredric March, Myrna Loy"
The Exorcist,1973,8.1,"Body Horror, Supernatural Horror, Horror","Linda Blair, Demon, William Friedkin, Krzysztof Penderecki, Ellen Burstyn, William Peter Blatty, Jason Miller, Mercedes McCambridge, Father Karras, Max von Sydow",430872776,"Linda Blair, Max von Sydow, Ellen Burstyn"
The Passion of Joan of Arc,1928,8.1,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Eugene Silvain, Maria Falconetti, Richard Einhorn, Joseph Delteil, André Berley, Carl Theodor Dreyer, Jeanne d'Arc",22731,"André Berley, Maria Falconetti, Eugene Silvain"
The Wizard of Oz,1939,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Noel Langley, King Vidor, Harold Arlen, Edgar Allan Woolf, John Fricke, Frank Morgan, Dorothy, E.Y. Harburg, Ray Bolger, Judy Garland, Margaret Hamilton, The Scarecrow, Florence Ryerson, Victor Fleming",25637669,"Judy Garland, Ray Bolger, Frank Morgan"
The Incredibles,2004,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Honey, Lucius, Brad Bird, Holly Hunter, Samuel L. Jackson, Craig T. Nelson, Jason Lee",631688498,"Holly Hunter, Samuel L. Jackson, Craig T. Nelson"
The Sound of Music,1965,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Maria, Howard Lindsay, Christopher Plummer, Robert Wise, Russel Crouse, Georg Hurdalek, Julie Andrews, Eleanor Parker, Richard Rodgers",159484051,"Christopher Plummer, Julie Andrews, Eleanor Parker"
Rush,2013,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Niki Lauda, Ron Howard, Dave Edmunds, Earl King, Chris Hemsworth, Peter Morgan, David Bartholomew, Daniel Brühl, Olivia Wilde",96992516,"Daniel Brühl, Chris Hemsworth, Olivia Wilde"
Hachi: A Dog's Tale,2009,8.1,"Animal Adventure, Biography, Drama, Family","Joan Allen, Richard Gere, Ken, Kaneto Shindô, Stephen P. Lindsey, Lasse Hallström, Cary-Hiroyuki Tagawa",46749646,"Joan Allen, Cary-Hiroyuki Tagawa, Richard Gere"
Stand by Me,1986,8.1,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Jerry Leiber, Rob Reiner, Stephen King, Mike Stoller, Bruce A. Evans, Corey Feldman, The Writer, Ben E. King, Raynold Gideon",53525035,"River Phoenix, Wil Wheaton, Corey Feldman"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5,"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki",67358,Unknown
Network,1976,8.1,"Dark Comedy, Workplace Drama, Drama","Faye Dunaway, Paddy Chayefsky, Howard Beale, William Holden, Sidney Lumet, Peter Finch",23701317,"Faye Dunaway, Peter Finch, William Holden"
My Father and My Son,2005,8.2,"Drama, Family","Deniz, Çetin Tekindor, Fikret Kuskan, Cihan Okan, Evanthia Reboutsika, Çagan Irmak, Hümeyra",18612999,"Hümeyra, Fikret Kuskan, Çetin Tekindor"
The Handmaiden,2016,8.1,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Ha Jung-woo, Park Chan-wook, Kim Tae-ri, Sarah Waters, Kim Min-hee, Lady Hideko, Chung Seo-kyung, Cho Jin-woong",37863670,"Cho Jin-woong, Kim Min-hee, Ha Jung-woo"
The Iron Giant,1999,8.1,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Hogarth Hughes, The Iron Giant, Eli Marienthal, Tim McCanlies, Brad Bird, Jimmie Rodgers, Jennifer Aniston, Bob Merrill, Harry Connick Jr., Ted Hughes",23338352,"Eli Marienthal, Jennifer Aniston, Harry Connick Jr."
To Be or Not to Be,1942,8.1,"Screwball Comedy, Comedy, Romance, War","Kazimierz Rudzki, Melchior Lengyel, Colonel Ehrhardt, Joseph Tura, Aleksandr Glazunov, Jack Benny, Carole Lombard, Frédéric Chopin, Ernst Lubitsch, Robert Stack, Edwin Justus Mayer",4578000,"Robert Stack, Carole Lombard, Jack Benny"
The Battle of Algiers,1966,8.1,"Docudrama, Political Drama, Drama, War","Johann Sebastian Bach, Gillo Pontecorvo, Yacef Saadi, Franco Solinas, Brahim Hadjadj, Franco Moruzzi, Samia Kerbash, Jean Martin, Tommaso Neri",962002,"Brahim Hadjadj, Yacef Saadi, Jean Martin"
Into the Wild,2007,8.1,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jim Gallien, Catherine Keener, Jon Krakauer, Vince Vaughn, Sean Penn, Eddie Vedder, Christopher McCandless, Emile Hirsch",56676733,"Vince Vaughn, Catherine Keener, Emile Hirsch"
The Grapes of Wrath,1940,8.1,Drama,"John Ford, Darryl F. Zanuck, Ma Joad, Nunnally Johnson, Jane Darwell, Henry Fonda, John Steinbeck, Tom Joad, John Carradine",7304,"Henry Fonda, Jane Darwell, John Carradine"
Groundhog Day,1993,8.0,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Bill Murray, Phil, Delbert McClinton, George Fenton, Chris Elliott, Harold Ramis, Andie MacDowell, Danny Rubin",71108778,"Bill Murray, Andie MacDowell, Chris Elliott"
A Silent Voice: The Movie,2016,8.1,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Reiko Yoshida, Pete Townshend, Lexi Marman, Miyoko Sahara, Miyu Irino, Shoko Nishimiya, Naoko Yamada, Aoi Yûki, Saori Hayami, The Who, Yoshitoki Ôima",30819442,"Saori Hayami, Miyu Irino, Aoi Yûki"
