Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
146. No Country for Old Men,2007,8.2 (1.1M),"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Javier Bardem, Tommy Lee Jones, Anton Chigurh, Gas Station Proprietor, Joel Coen, Milton Hernandez, Ethan Coen, John Mancha, Cormac McCarthy, David A. Gomez, Josh Brolin, Angel H. Alvarado Jr.","Gross worldwide$171,632,777","Javier Bardem, Tommy Lee Jones, Josh Brolin"
147. The Thing,1982,8.2 (494K),"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Garry, Wilford Brimley, Kurt Russell, Arthur Herzog Jr., John W. Campbell Jr., John Carpenter, Keith David, Billie Holiday, Bill Lancaster","Gross worldwide$20,836,881","Keith David, Wilford Brimley, Kurt Russell"
148. Pan's Labyrinth,2006,8.2 (722K),"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Sergi López, Mercedes, Ariadna Gil, Doug Jones, Guillermo del Toro, Ivana Baquero, Javier Navarrete, Capitán Vidal","Gross worldwide$83,863,565","Ivana Baquero, Ariadna Gil, Sergi López"
149. Unforgiven,1992,8.2 (452K),"Period Drama, Tragedy, Drama, Western","Little Bill Daggett, David Webb Peoples, Sergio Leone, Will Munny, Gene Hackman, Don Siegel, Lennie Niehaus, Morgan Freeman, Clint Eastwood","Gross worldwide$159,167,799","Morgan Freeman, Gene Hackman, Clint Eastwood"
150. A Beautiful Mind,2001,8.2 (1M),"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Dr. Rosen, Jennifer Connelly, Charlotte Church, John Nash, James Horner, Sylvia Nasar, Will Jennings, Ron Howard, Ed Harris, Akiva Goldsman, Russell Crowe","Gross worldwide$316,791,257","Ed Harris, Jennifer Connelly, Russell Crowe"
151. Kill Bill: Vol. 1,2003,8.2 (1.2M),"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Shin'ichi Chiba, Uma Thurman, Chiaki Kuriyama, David Carradine, Nancy Sinatra, Sonny Bono, Hattori Hanzo, Daryl Hannah, Quentin Tarantino","Gross worldwide$180,908,413","Uma Thurman, David Carradine, Daryl Hannah"
152. The Treasure of the Sierra Madre,1948,8.2 (137K),"Tragedy, Adventure, Drama, Western","Charles Dorat, Walter Huston, Humphrey Bogart, Gold Hat, John Huston, Tim Holt, B. Traven","Gross worldwide$5,014,000","Humphrey Bogart, Tim Holt, Walter Huston"
153. Prisoners,2013,8.2 (862K),"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Ocean, Denis Villeneuve, Jake Gyllenhaal, Gene MacLellan, Hugh Jackman, Aaron Guzikowski, Viola Davis, Keller Dover","Gross worldwide$122,127,446","Viola Davis, Jake Gyllenhaal, Hugh Jackman"
154. Yojimbo,1961,8.2 (137K),"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Akira Kurosawa, Sanjuro, Ryûzô Kikushima, Eijirô Tôno, Toshirô Mifune, Tatsuya Nakadai","Gross worldwide$68,196","Eijirô Tôno, Toshirô Mifune, Tatsuya Nakadai"
155. Finding Nemo,2003,8.2 (1.2M),"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Lee Unkrich, Andrew Stanton, John Lasseter, Antonio Carlos Jobim, Norman Gimbel, Bob Peterson, Ellen DeGeneres, David Reynolds, Albert Brooks, Dory, Alexander Gould, Vinicius de Moraes","Gross worldwide$941,637,960","Albert Brooks, Alexander Gould, Ellen DeGeneres"
156. The Great Escape,1963,8.2 (267K),"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","James Garner, Richard Attenborough, Paul Brickhill, Von Luger, Steve McQueen, John Sturges, James Clavell, W.R. Burnett","Gross worldwide$230,637","James Garner, Richard Attenborough, Steve McQueen"
157. Monty Python and the Holy Grail,1975,8.2 (585K),"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Jones, Monty Python, Graham Chapman, Terry Gilliam, Woman, King Arthur, Neil Innes, Eric Idle, John Cleese, Genesis, Led Zeppelin, Dennis, Pink Floyd","Gross worldwide$2,817,496","Graham Chapman, John Cleese, Eric Idle"
158. Howl's Moving Castle,2004,8.2 (478K),"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Tatsuya Gashûin, Takuya Kimura, Chieko Baishô, Yumi Kimura, Hayao Miyazaki, Diana Wynne Jones, Joe Hisaishi, Shuntarô Tanikawa, Christian Bale, Howl, Young Sophie","Gross worldwide$240,909,277","Tatsuya Gashûin, Takuya Kimura, Chieko Baishô"
159. The Elephant Man,1980,8.2 (271K),"Docudrama, Period Drama, Tragedy, Biography, Drama","Anthony Hopkins, Eric Bergren, John Hurt, André Previn, Christopher De Vore, David Lynch, Anne Bancroft, John Merrick, Samuel Barber, London Symphony Orchestra, Mel Brooks","Gross worldwide$26,034,325","Anthony Hopkins, John Hurt, Anne Bancroft"
160. Dial M for Murder,1954,8.2 (197K),"Crime, Drama, Mystery, Thriller","Alfred Hitchcock, Frederick Knott, Grace Kelly, Mark Halliday, Charles Dorat, Cary Grant, Robert Cummings, Margot Mary Wendice, Ray Milland, Tony Wendice","Gross worldwide$45,313","Robert Cummings, Grace Kelly, Ray Milland"
161. I'm Still Here,2024,8.4 (94K),"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Martha, Murilo Hauser, Tim Maia, Fernanda Montenegro, Selton Mello, Fernanda Torres, Walter Salles, Heitor Lorega, Léo Maia, Marcelo Rubens Paiva, Eunice Paiva","Gross worldwide$34,593,378","Fernanda Torres, Selton Mello, Fernanda Montenegro"
162. Gone with the Wind,1939,8.2 (345K),"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Oliver H.P. Garrett, Vivien Leigh, Scarlett, Alfred Newman, Thomas Mitchell, Sidney Howard, Rhett Butler, Margaret Mitchell, Clark Gable, Victor Fleming, Hattie McDaniel","Gross worldwide$402,382,193","Vivien Leigh, Clark Gable, Thomas Mitchell"
163. Rashomon,1950,8.2 (188K),"Period Drama, Crime, Drama, Mystery","Akira Kurosawa, Shinobu Hashimoto, Machiko Kyô, Ryûnosuke Akutagawa, Commoner, Masayuki Mori, Fumio Hayasaka, Maurice Ravel, Toshirô Mifune","Gross worldwide$139,819","Machiko Kyô, Masayuki Mori, Toshirô Mifune"
164. Klaus,2019,8.2 (212K),"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Sergio Pablos, J.K. Simmons, Caroline Pennell, Jason Schwartzman, Rashida Jones, Zach Lewis, Jim Mahoney, Jussifer, Justin Tranter, Zara Larsson, Klaus, Carlos Martínez López",Unknown,"Jason Schwartzman, Rashida Jones, J.K. Simmons"
165. Chinatown,1974,8.1 (363K),"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Jack Nicholson, Roman Polanski, Vernon Duke, Walsh, John Huston, Bunny Berigan and His Orchestra, Ira Gershwin, Robert Towne, Faye Dunaway","Gross worldwide$29,231,954","John Huston, Jack Nicholson, Faye Dunaway"
166. The Secret in Their Eyes,2009,8.2 (231K),"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Eduardo Sacheri, Soledad Villamil, Emilio Kauderer, Pablo Sandoval, Pablo Rago, Juan José Campanella, Ricardo Darín","Gross worldwide$35,079,650","Pablo Rago, Soledad Villamil, Ricardo Darín"
"167. Lock, Stock and Two Smoking Barrels",1998,8.1 (632K),"Farce, Comedy, Crime","Ocean Colour Scene, Nick Moran, Lenny McLean, Oscar Harrison, Jason Flemyng, Guy Ritchie, Bacon, Dexter Fletcher, Steve Cradock, Simon Fowler, Damon Minchella","Gross worldwide$3,753,929","Jason Flemyng, Nick Moran, Dexter Fletcher"
168. V for Vendetta,2005,8.1 (1.2M),"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","Lana Wachowski, Natalie Portman, James McTeigue, Lilly Wachowski, David Lloyd, Hugo Weaving, Zakk Wylde, V, Black Label Society, Rupert Graves","Gross worldwide$134,686,457","Natalie Portman, Rupert Graves, Hugo Weaving"
169. Inside Out,2015,8.1 (859K),"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Buddy Baker, Pete Docter, Gaylord Carter, Meg LeFauve, Lewis Black, Xavier Atencio, Amy Poehler, Bill Hader, Bing Bong, Ronnie Del Carmen","Gross worldwide$859,076,254","Bill Hader, Amy Poehler, Lewis Black"
170. The Wild Robot,2024,8.2 (151K),"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Maren Morris, Chris Sanders, Pedro Pascal, Jordan Johnson, Ali Tamposi, Roz, Michael Pollack, Stefan Johnson, Kris Bowers, Kit Connor, Lupita Nyong'o, Monsters & Strangerz, Peter Brown, Isaiah Tejada, Delacey","Gross worldwide$333,165,945","Pedro Pascal, Kit Connor, Lupita Nyong'o"
"171. Three Billboards Outside Ebbing, Missouri",2017,8.1 (579K),"Dark Comedy, Satire, Comedy, Crime, Drama","Jeffrey Tate, English Chamber Orchestra, Thomas Moore, Mildred Hayes, Dixon, Martin McDonagh, Friedrich von Flotow, Woody Harrelson, Desk Sergeant, Frances McDormand, Renée Fleming, Sam Rockwell","Gross worldwide$162,729,321","Frances McDormand, Sam Rockwell, Woody Harrelson"
172. The Bridge on the River Kwai,1957,8.1 (240K),"Jungle Adventure, War Epic, Adventure, Drama, War","William Holden, Michael Wilson, David Lean, Pierre Boulle, Jack Hawkins, Malcolm Arnold, Alec Guinness, Geoffrey Horne, John Scott, Carl Foreman, Kenneth Alford, Colonel Nicholson","Gross worldwide$27,201,366","Alec Guinness, William Holden, Jack Hawkins"
173. Trainspotting,1996,8.1 (746K),"Dark Comedy, Psychological Drama, Drama","Irvine Welsh, Danny Boyle, David Bowie, Mark ""Rent-boy"" Renton, Ewan McGregor, Ewen Bremner, John Hodge, Jonny Lee Miller, Iggy Pop","Gross worldwide$16,981,823","Ewan McGregor, Jonny Lee Miller, Ewen Bremner"
174. Raging Bull,1980,8.1 (393K),"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Cathy Moriarty, Arturo Basile, Orchestra del Teatro Comunale di Bologna, Martin Scorsese, Pietro Mascagni, Robert De Niro, Peter Savage, Jake LaMotta, Vicki LaMotta, Joseph Carter, Joe Pesci, Jake La Motta","Gross worldwide$23,405,883","Robert De Niro, Joe Pesci, Cathy Moriarty"
175. Catch Me If You Can,2002,8.1 (1.2M),"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Frank Abagnale Jr., Paul Alter, Tom Hanks, Steven Spielberg, Christopher Walken, Frank Abagnale Sr., Robert Israel, Jeff Nathanson, Fiorello LaGuardia, Stan Redding, Leonardo DiCaprio","Gross worldwide$352,114,312","Christopher Walken, Tom Hanks, Leonardo DiCaprio"
176. Fargo,1996,8.1 (751K),"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Marge Gunderson, Hal David, Steve Buscemi, Frances McDormand, Burt Bacharach, Joel Coen, Ethan Coen, William H. Macy","Gross worldwide$60,611,975","Frances McDormand, Steve Buscemi, William H. Macy"
177. Warrior,2011,8.1 (512K),"Boxing, Action, Drama, Sport","Anthony Tambakis, Tom Hardy, Tom Conlon, Referee Josh Rosenthal, Cliff Dorfman, Brendan Conlon, Gavin O'Connor, Matt Berninger, The National, Nick Nolte, Joel Edgerton, Aaron Dessner","Gross worldwide$23,308,615","Joel Edgerton, Tom Hardy, Nick Nolte"
178. Harry Potter and the Deathly Hallows: Part 2,2011,8.1 (990K),"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Daniel Radcliffe, Molly Weasley, Emma Watson, David Yates, Ralph Fiennes, J.K. Rowling, Rupert Grint, Steve Kloves","Gross worldwide$1,342,499,744","Emma Watson, Daniel Radcliffe, Rupert Grint"
179. Gran Torino,2008,8.1 (835K),Drama,"Bee Vang, Jamie Cullum, Kyle Eastwood, Walt Kowalski, Dave Johannson, Michael Stevens, Nick Schenk, Clint Eastwood, Christopher Carley, Duke","Gross worldwide$269,958,228","Bee Vang, Clint Eastwood, Christopher Carley"
180. Million Dollar Baby,2004,8.1 (743K),"Boxing, Tragedy, Drama, Sport","Eddie Scrap-Iron Dupris, Frankie Dunn, Paul Haggis, Lucia Rijker, Hilary Swank, Morgan Freeman, Clint Eastwood, F.X. Toole","Gross worldwide$216,763,646","Morgan Freeman, Clint Eastwood, Hilary Swank"
181. My Neighbor Totoro,1988,8.1 (403K),"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hitoshi Takagi, Hayao Miyazaki, Joe Hisaishi, Noriko Hidaka, Tatsuo Kusakabe, Chika Sakamoto","Gross worldwide$30,370,646","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto"
182. Spider-Man: No Way Home,2021,8.2 (939K),"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Jon Watts, Benedict Cumberbatch, Matt Murdock, Brian Eno, Chris McKenna, Peter Parker, Talking Heads, David Byrne, Zendaya, Stan Lee, Erik Sommers, Tom Holland","Gross worldwide$1,952,732,181","Benedict Cumberbatch, Zendaya, Tom Holland"
183. Mad Max: Fury Road,2015,8.1 (1.2M),"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Charlize Theron, Tom Hardy, Nux, Nick Lathouris, Iota, Brendan McCarthy, Nicholas Hoult, Eleni Karaindrou, George Miller","Gross worldwide$380,437,267","Charlize Theron, Nicholas Hoult, Tom Hardy"
184. Ben-Hur,1959,8.1 (261K),"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Lew Wallace, William Wyler, Stephen Boyd, Jack Hawkins, Karl Tunberg, Gore Vidal, Miklós Rózsa, Joe Canutt, Yakima Canutt, Charlton Heston, Sextus","Gross worldwide$74,439,376","Charlton Heston, Stephen Boyd, Jack Hawkins"
185. Children of Heaven,1997,8.2 (85K),"Drama, Family, Sport","Bahare Seddiqi, Zahra, Majid Majidi, Amir Farrokh Hashemian, Reza Naji, Ali","Gross worldwide$933,933","Amir Farrokh Hashemian, Reza Naji, Bahare Seddiqi"
186. Barry Lyndon,1975,8.1 (192K),"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Stanley Kubrick, Anthony Goldstone, Moray Welsh, Ralph Holmes, Patrick Magee, William Makepeace Thackeray, Franz Schubert, Marisa Berenson, Ryan O'Neal","Gross worldwide$280,093","Marisa Berenson, Ryan O'Neal, Patrick Magee"
187. 12 Years a Slave,2013,8.1 (761K),"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Edwin Epps, Jack Williamson, Roosevelt Credit, Michael Kenneth Williams, Steve McQueen, John Ridley, Solomon Northup, Michael Fassbender, Bass, Chiwetel Ejiofor, David Hughey, Nicholas Britell","Gross worldwide$187,734,091","Chiwetel Ejiofor, Michael Fassbender, Michael Kenneth Williams"
188. Before Sunrise,1995,8.1 (356K),"Drama, Romance","Julie Delpy, Andrea Eckert, Henry Purcell, Ethan Hawke, Celine, Richard Linklater, Kim Krizan","Gross worldwide$6,568,101","Ethan Hawke, Julie Delpy, Andrea Eckert"
189. Dead Poets Society,1989,8.1 (585K),"Coming-of-Age, Teen Drama, Comedy, Drama","Stuttgarter Kammerorchester, McAllister, Karl Münchinger, Peter Weir, Ethan Hawke, Robin Williams, Tom Schulman, John Keating, Robert Sean Leonard, George Frideric Handel","Gross worldwide$235,860,116","Ethan Hawke, Robin Williams, Robert Sean Leonard"
190. Blade Runner,1982,8.1 (850K),"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Hampton Fancher, David Webb Peoples, Gail Laughton, Sean Young, Rutger Hauer, Philip K. Dick, Ridley Scott, Batty, Harrison Ford, Daryl Hannah","Gross worldwide$41,759,489","Sean Young, Harrison Ford, Rutger Hauer"
191. The Grand Budapest Hotel,2014,8.1 (921K),"Caper, Quirky Comedy, Adventure, Comedy, Crime","Hugo Guinness, Mathieu Amalric, Harvey Keitel, M. Gustave, F. Murray Abraham, Ralph Fiennes, Tony Revolori, Stefan Zweig, Wes Anderson","Gross worldwide$174,567,384","F. Murray Abraham, Mathieu Amalric, Ralph Fiennes"
192. Hacksaw Ridge,2016,8.1 (631K),"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Luke Bracey, Robert Schenkkan, Howard Doane, Mel Gibson, Sam Worthington, Desmond Doss, Andrew Garfield, Desmond T. Doss, Andrew Knight, Fanny Crosby","Gross worldwide$180,563,636","Andrew Garfield, Sam Worthington, Luke Bracey"
193. Gone Girl,2014,8.1 (1.1M),"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Rosamund Pike, Nick Dunne, Cy Curnin, Neil Patrick Harris, David Fincher, Ben Affleck, The Fixx, Gillian Flynn","Gross worldwide$370,890,259","Ben Affleck, Rosamund Pike, Neil Patrick Harris"
194. Memories of Murder,2003,8.1 (237K),"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Bong Joon Ho, Kim Sang-kyung, Kim Roe-ha, Sung-bo Shim, Song Kang-ho, Detective Park Doo-Man, Kwang-rim Kim","Gross worldwide$1,210,156","Kim Sang-kyung, Kim Roe-ha, Song Kang-ho"
195. In the Name of the Father,1993,8.1 (195K),"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Alison Crosbie, Terry George, Bono, Gerry Conlon, Maurice Seezer, Gavin Friday, Jim Sheridan, Daniel Day-Lewis, Pete Postlethwaite","Gross worldwide$65,796,862","Daniel Day-Lewis, Alison Crosbie, Pete Postlethwaite"
"196. Monsters, Inc.",2001,8.1 (1M),"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Lee Unkrich, Pete Docter, Jill Culton, Billy Crystal, John Goodman, Sulley, David Silverman, Jeff Pidgeon, Randy Newman, Chris Montan, Boo, Frank Wolf, Mary Gibbs","Gross worldwide$579,770,299","Billy Crystal, Mary Gibbs, John Goodman"
197. Ratatouille,2007,8.1 (876K),"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Lou Romano, Gusteau, Camille, Michael Giacchino, Jim Capobianco, Brad Garrett, Jan Pinkava, Patton Oswalt, Dan Wallin, Boualem Lamhene, Brad Bird","Gross worldwide$623,729,380","Lou Romano, Patton Oswalt, Brad Garrett"
198. The Gold Rush,1925,8.1 (123K),"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Tom Murray, Georgia, Charles Chaplin, Mack Swain","Gross worldwide$31,490","Tom Murray, Charles Chaplin, Mack Swain"
199. Wild Tales,2014,8.1 (227K),"Dark Comedy, Comedy, Drama, Thriller","Mónica Villa, Mauricio, Damián Szifron, Giorgio Moroder, Julian Loyola, María Marull, Germán Servidio, Darío Grandinetti, Helen St. John","Gross worldwide$31,478,893","María Marull, Mónica Villa, Darío Grandinetti"
200. How to Train Your Dragon,2010,8.1 (837K),"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Jon Thor Birgisson, Chris Sanders, Jay Baruchel, William Davies, Hiccup, Alex Somers, Christopher Mintz-Plasse, Gerard Butler, Dean DeBlois","Gross worldwide$494,879,860","Christopher Mintz-Plasse, Jay Baruchel, Gerard Butler"
201. Sherlock Jr.,1924,8.2 (61K),"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Buster Keaton, Joe Keaton, Joseph A. Mitchell, Clyde Bruckman, Projectionist, Jean C. Havez, Kathryn McGuire, Vince Giordano and The Nighthawks",Gross worldwide$399,"Buster Keaton, Joe Keaton, Kathryn McGuire"
202. Jaws,1975,8.1 (690K),"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Robert Shaw, Peter Benchley, Roy Scheider, Brody, Richard Dreyfuss, Carl Gottlieb, Mike Haydn, Steven Spielberg, Jeffrey Voorhees, Lee Fierro","Gross worldwide$477,916,625","Richard Dreyfuss, Robert Shaw, Roy Scheider"
203. Mary and Max,2009,8.1 (195K),"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Adam Elliot, Philip Seymour Hoffman, Simon Jeffes, Penguin Cafe Orchestra, Toni Collette, Eric Bana","Gross worldwide$1,740,791","Toni Collette, Philip Seymour Hoffman, Eric Bana"
204. The Deer Hunter,1978,8.1 (374K),"Epic, War Epic, Drama, War","Frankie Valli, Michael Cimino, Deric Washburn, John Cazale, Robert De Niro, Louis Garfinkle, Christopher Walken, Michael, Bob Gaudio, Bob Crewe","Gross worldwide$49,080,126","Robert De Niro, Christopher Walken, John Cazale"
205. The General,1926,8.1 (102K),"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Buster Keaton, Glen Cavender, Clyde Bruckman, Marion Mack, William P. Perry, The Alloy Orchestra, Johnnie Gray, Al Boasberg","Gross worldwide$1,344","Buster Keaton, Marion Mack, Glen Cavender"
206. Ford v Ferrari,2019,8.1 (516K),"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","Robert Nagle, James Mangold, Matt Damon, The Paladins, Jon Bernthal, Carroll Shelby, John-Henry Butterworth, Jez Butterworth, Christian Bale, Jason Keller","Gross worldwide$226,299,480","Christian Bale, Matt Damon, Jon Bernthal"
207. The Wages of Fear,1953,8.1 (70K),"Psychological Drama, Survival, Adventure, Drama, Thriller","Jérôme Géronimi, Henri-Georges Clouzot, Charles Vanel, Peter van Eyck, Yves Montand, Mario, Johann Strauss, Georges Arnaud","Gross worldwide$22,326","Charles Vanel, Peter van Eyck, Yves Montand"
208. On the Waterfront,1954,8.1 (171K),"Legal Drama, Crime, Drama, Thriller","Charley Malloy, Elia Kazan, Paul Newman, Richard Wagner, Richard Schickel, Terry Malloy, Karl Malden, Malcolm Johnson, Lee J. Cobb, Marlon Brando, Budd Schulberg, Robert Siodmak","Gross worldwide$3,768","Marlon Brando, Lee J. Cobb, Karl Malden"
209. Mr. Smith Goes to Washington,1939,8.1 (125K),"Political Drama, Comedy, Drama","Frank Capra, Myles Connolly, James Stewart, Claude Rains, Sidney Buchman, Jefferson Smith, David T. Shaw, Lewis R. Foster, Jean Arthur","Gross worldwide$146,123","Claude Rains, Jean Arthur, James Stewart"
210. Wild Strawberries,1957,8.1 (120K),"Psychological Drama, Drama, Romance","Ingmar Bergman, Ingrid Thulin, Victor Sjöström, Bibi Andersson, Marianne Borg, Dr. Evald Borg","Gross worldwide$81,070","Victor Sjöström, Bibi Andersson, Ingrid Thulin"
211. Logan,2017,8.1 (883K),"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","Logan, James Mangold, Scott Frank, Hugh Jackman, Dafne Keen, Michael Green, Patrick Stewart","Gross worldwide$619,180,476","Dafne Keen, Patrick Stewart, Hugh Jackman"
212. The Third Man,1949,8.1 (189K),"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Joseph Cotten, Harry Lime, Orson Welles, Alida Valli, Carol Reed, Alexander Korda, Graham Greene, Anton Karas","Gross worldwide$1,406,393","Joseph Cotten, Alida Valli, Orson Welles"
213. Rocky,1976,8.1 (655K),"Boxing, Drama, Sport","Burt Young, Robert Chartoff, John G. Avildsen, James Caan, Talia Shire, Adrian, Sylvester Stallone, Frank Stallone, Irwin Winkler, Nick Nolte, Rocky, James Crabe, Burt Reynolds, Ryan O'Neal, Robert Redford, Valentine","Gross worldwide$117,253,345","Burt Young, Talia Shire, Sylvester Stallone"
214. Maharaja,2024,8.4 (65K),"One-Person Army Action, Action, Crime, Drama, Thriller","Nithilan Saminathan, Vijay Sethupathi, Mamta Mohandas, Anurag Kashyap","Gross worldwide$975,543","Vijay Sethupathi, Mamta Mohandas, Anurag Kashyap"
215. Tokyo Story,1953,8.1 (73K),"Psychological Drama, Drama","Noriko, Sô Yamamura, Kyoko, Chishû Ryû, Kôgo Noda, Chieko Higashiyama, Yasujirô Ozu","Gross worldwide$92,310","Chieko Higashiyama, Chishû Ryû, Sô Yamamura"
216. The Big Lebowski,1998,8.1 (886K),"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Walter Sobchak, John Goodman, Sons of the Pioneers, Julianne Moore, Joel Coen, Ethan Coen, Jeff Bridges, Bob Nolan","Gross worldwide$48,261,691","Jeff Bridges, Julianne Moore, John Goodman"
217. Spotlight,2015,8.1 (516K),"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Marty Baron, Walter Robinson, Michael Keaton, Dick Walter, Mark Ruffalo, Rachel McAdams, Sacha Pfeiffer, Tom McCarthy, Michael Rezendes, Josh Singer","Gross worldwide$98,690,254","Mark Ruffalo, Michael Keaton, Rachel McAdams"
218. The Seventh Seal,1957,8.1 (207K),"Psychological Drama, Drama, Fantasy","Ingmar Bergman, Bengt Ekerot, Antonius Block, Max von Sydow, Gunnar Björnstrand, Erik Nordgren","Gross worldwide$311,212","Bengt Ekerot, Max von Sydow, Gunnar Björnstrand"
219. The Terminator,1984,8.1 (958K),"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","Ricky Phillips, Gale Anne Hurd, The Terminator, Linda Hamilton, Arnold Schwarzenegger, William Wisher, James Cameron, Michael Biehn, Desk Sergeant","Gross worldwide$78,371,200","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton"
220. Room,2015,8.1 (466K),"Psychological Drama, Drama, Thriller","Jack, Daniel Rojas, Klaus Badelt, Sean Bridgers, Lenny Abrahamson, Brie Larson, Andrew Raiher, Jacob Tremblay, Emma Donoghue","Gross worldwide$35,402,766","Sean Bridgers, Brie Larson, Jacob Tremblay"
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1 (1.3M),"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Gore Verbinski, Keira Knightley, Terry Rossio, Orlando Bloom, Johnny Depp, Geoffrey Rush, Xavier Atencio, Lucinda Dryzek, Ted Elliott, Will Turner, George Bruns, Jack Sparrow, Stuart Beattie","Gross worldwide$654,264,546","Orlando Bloom, Johnny Depp, Geoffrey Rush"
222. La haine,1995,8.1 (209K),"Gangster, Psychological Drama, Crime, Drama","Vincent Cassel, Hubert Koundé, Hubert, Saïd Taghmaoui, Mathieu Kassovitz, Bob Marley","Gross worldwide$759,234","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui"
223. Jai Bhim,2021,8.7 (224K),"Legal Drama, Crime, Drama","T.J. Gnanavel, Rajendra Sapre, Manikandan K., Chandru, Suriya, Lijo Mol Jose",Unknown,"Suriya, Manikandan K., Lijo Mol Jose"
